UnitID,Institution Name,Historically Black College or University (HD2020),Institutional category (HD2020),Degree of urbanization (Urban-centric locale) (HD2020),Carnegie Classification 2018: Size and Setting (HD2020),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1819),Average amount of federal  state  local  institutional or other sources of grant aid awarded to undergraduate students (SFA1819),Percent of undergraduate students awarded Pell grants (SFA1819),Average amount Pell grant aid awarded to undergraduate students (SFA1819),Percent of undergraduate students awarded federal student loans (SFA1819),Average amount of federal student loans awarded to undergraduate students (SFA1819),Average net price-students awarded grant or scholarship aid  2018-19 (SFA1819),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819),Average net price-students awarded grant or scholarship aid  2018-19 (SFA1819),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819),Full-time fall 2018 cohort (EF2019D),Full-time retention rate  2019 (EF2019D),Part-time retention rate  2019 (EF2019D),Total all revenues and other additions (F1718_F1A),Value of endowment assets at the beginning of the fiscal year (F1718_F1A),Instruction - Current year total (F1718_F1A),Student services - Current year total (F1718_F1A),Academic support - Current year total (F1718_F1A),Public service - Current year total (F1718_F1A),Research - Current year total (F1718_F1A),Published in-state tuition and fees 2018-19 (IC2018_AY),Published out-of-state tuition and fees 2018-19 (IC2018_AY),Off campus (not with family)  room and board 2018-19 (IC2018_AY),On campus  room and board 2018-19 (IC2018_AY),Total price for in-state students living on campus 2018-19 (DRVIC2018),Total price for out-of-state students living on campus 2018-19 (DRVIC2018),Total price for in-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (not with family)  2018-19 (DRVIC2018),Number of branches and independent libraries (AL2018),
451097,Academy of Career Training,2,6,13,-2,56,8336,48,5005,36,6228,,,,7601,7194,,24,82,77,,,,,,,,,,,,,,,,,
237729,Academy of Careers and Technology,2,6,13,-2,61,5107,46,5262,0,,3719,3022,,,,,43,72,82,1106226,,510877,14400,5000,0,0,,,,,,,,,,
108269,Academy of Chinese Culture and Health Sciences,2,1,11,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372462,Academy of Cosmetology,2,6,21,-2,62,4489,56,4206,38,6936,,,,18128,16194,,10,60,,,,,,,,,,,,,,,,,,
457855,Academy of Cosmetology and Esthetics NYC,2,6,11,-2,62,4342,62,4342,51,7497,,,,17253,15392,21469,14,93,,,,,,,,,,,,,,,,,,
179991,Academy of Cosmetology Inc,2,6,33,-2,48,3918,43,4030,41,4388,,,,9647,10071,,23,96,,,,,,,,,,,,,,,,,,
454722,Academy of Esthetics and Cosmetology,2,6,21,-2,55,4775,55,4487,46,3066,,,,10495,10895,,6,83,50,,,,,,,,,,,,,,,,,
175722,Academy of Hair Design-Grenada,2,6,41,-2,89,4783,89,4484,73,5895,,,,17665,18174,,6,100,,,,,,,,,,,,,,,,,,
374316,Academy of Hair Design-Jackson,2,6,12,-2,86,4966,86,4824,78,6404,,,,17095,17095,,3,67,50,,,,,,,,,,,,,,,,,
447449,Academy of Hair Design-Jasper,2,6,33,-2,100,5815,95,5815,95,5611,,,,6492,6627,,17,29,12,,,,,,,,,,,,,,,,,
181880,Academy of Hair Design-Las Vegas,2,6,11,-2,55,4453,55,4453,68,6009,,,,16136,16692,,71,90,,,,,,,,,,,,,,,,,,
434274,Academy of Hair Design-Lufkin,2,6,33,-2,50,4983,50,4983,50,5073,,,,6644,6572,,52,33,25,,,,,,,,,,,,,,,,,
455929,Academy of Hair Design-Oklahoma City,2,6,11,-2,57,5630,48,5000,55,7233,,,,13129,13234,,6,67,,,,,,,,,,,,,,,,,,
382461,Academy of Hair Design-Pearl,2,6,21,-2,70,4890,68,4681,66,5415,,,,17874,18334,,6,100,50,,,,,,,,,,,,,,,,,
451334,Academy of Hair Design-Springfield,2,6,12,-2,60,4849,59,4880,67,7819,,,,15892,17130,,77,83,,,,,,,,,,,,,,,,,,
376446,Academy of Hair Technology,2,6,21,-2,42,3647,42,3647,33,4743,,,,13005,14888,,1,100,100,,,,,,,,,,,,,,,,,
487658,Academy of Interactive Entertainment,2,4,12,-2,78,7005,60,4943,75,8309,,,,24516,28264,,36,81,,,,,,,,,21000,21000,7344,,,,34113,34113,,
482185,Academy of Interactive Entertainment,2,6,11,-2,52,5251,35,4459,55,8052,,,,27281,28930,,51,92,,,,,,,,,21000,21000,10260,,,,34698,34698,,
451051,Academy of Massage and Bodywork,2,6,21,-2,33,3127,32,3137,39,5991,,,,,,,,,,,,,,,,,,,,,,,,,,
449454,Academy of Natural Therapy Inc,2,6,12,1,83,5015,65,4792,83,3369,,,,,,,,,,,,,,,,,,,,,,,,,,
486619,Academy of Professional Cosmetology,2,6,13,-2,46,3896,45,3577,30,6925,,,,2621,3426,,1,100,,,,,,,,,,,,,,,,,,
107293,Academy of Salon and Spa,2,6,13,-2,59,3613,59,3613,55,5682,,,,11466,11152,,13,85,,,,,,,,,,,,,,,,,,
480879,Academy of Salon Professionals,2,6,33,-2,57,5047,51,5338,63,8601,,,,10841,11588,,5,40,,,,,,,,,,,,,,,,,,
210508,Academy of Vocal Arts,2,5,11,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461342,Acaydia School of Aesthetics,2,6,12,-2,46,5622,40,5736,54,7829,,,,12309,12846,19008,31,94,93,,,,,,,,,,,,,,,,,
483708,Access Careers,2,6,21,-2,16,3103,9,4302,7,5787,,,,,,,19,95,,,,,,,,,,,,,,,,,,
494904,Access Careers-Islandia,2,6,21,-2,0,,0,,0,,,,,,,,20,85,93,,,,,,,,,,,,,,,,,
480736,Ace Cosmetology and Barber Training Center,2,6,22,-2,100,969,100,969,100,1791,,,,21180,12419,,19,26,25,,,,,,,,,,,,,,,,,
449676,Ace Institute of Technology,2,6,11,-2,52,4112,48,3823,40,6043,,,,28519,27718,33044,168,81,,,,,,,,,,,,,,,,,,
384306,Acupuncture and Integrative Medicine College-Berkeley,2,1,12,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439969,Acupuncture and Massage College,2,3,13,6,65,3458,62,3225,66,5230,,,,23485,23392,,13,69,,,,,,,,,10866,10866,19144,,,,39164,39164,,
126182,Adams State University,2,2,33,11,68,8765,44,5031,42,6839,13383,10108,19637,,,,407,59,18,54416458,63345,31776503,9483269,3813988,1484768,0,9440,20456,11547,8444,22708,33724,25811,36827,0,
188429,Adelphi University,2,2,21,13,92,19075,32,4555,60,6966,,,,28130,25138,33158,1237,79,38,,,,,,,,38740,38740,14380,15670,58430,58430,58430,58430,0,
374024,Adler Graduate School,2,1,13,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
142832,Adler University,2,1,11,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
168528,Adrian College,2,2,32,11,97,27250,36,4290,77,4325,,,,24520,24964,28932,633,64,,,,,,,,,37087,37087,11318,11318,53481,53481,53481,53481,0,
495217,Adrian H. Wallace Barber Academy,2,6,13,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262369,Adrian's Beauty College of Turlock,2,6,23,-2,88,6009,85,2817,87,3276,,,,16080,15651,,68,74,,,,,,,,,,,,,,,,,,
203030,Adult and Community Education-Hudson,2,6,11,-2,62,5506,62,5506,79,5969,12984,13044,,,,,38,68,67,2610511,,1426573,99803,0,0,0,,,,,,,,,,
183983,Adult and Continuing Education-BCTS,2,6,21,-2,54,3501,38,3405,44,2602,15073,14772,,,,,47,70,,916159,,486859,0,0,0,0,,,,,,,,,,
400187,Advance Beauty College,2,6,21,-2,41,4190,41,4206,0,,,,,,,,97,95,91,,,,,,,,,,,,,,,,,
479974,Advance Beauty Techs Academy,2,6,12,-2,74,4839,74,4839,75,3816,,,,16429,16160,,20,80,100,,,,,,,,,,,,,,,,,
444334,Advance Science International College,2,4,21,-2,25,6709,25,3661,17,4894,,,,25197,27214,,7,33,,,,,,,,,,,,,,,,,,
437608,Advanced Barber College and Hair Design,2,6,21,-2,75,4580,75,4580,0,,,,,18352,12606,,130,49,83,,,,,,,,,,,,,,,,,
458052,Advanced Beauty College,2,6,12,-2,100,3168,78,2758,0,,,,,5892,6392,,3,67,100,,,,,,,,,,,,,,,,,
480019,Advanced Career Institute,2,6,12,-2,68,4392,39,3861,34,5934,,,,14991,15264,,,,,,,,,,,,,,,,,,,,,
444343,Advanced College,2,4,21,1,44,5836,42,5506,41,8109,,,,23915,24320,,33,79,,,,,,,,,,,,,,,,,,
461786,Advanced College of Cosmetology,2,6,32,-2,73,5255,73,5255,78,9097,,,,11409,9732,,24,100,,,,,,,,,,,,,,,,,,
231411,Advanced Technology Institute,2,4,11,1,47,5414,38,5003,27,7516,,,,18599,17673,22841,216,75,,,,,,,,,13200,13200,8670,,,,25656,25656,,
461430,Advanced Training Institute,2,6,12,-2,72,5673,71,5599,74,9381,,,,,,,,,79,,,,,,,,,,,,,,,,,
456001,Advanced Welding Institute,2,6,13,-2,43,10232,28,3240,41,5133,,,,21339,20882,16696,55,100,,,,,,,,,,,,,,,,,,
490896,Advantage Career Institute,2,6,21,-2,17,5045,0,,21,4477,,,,4755,9755,,,,,,,,,,,,,,,,,,,,,
133872,AdventHealth University,2,2,11,9,59,6042,40,2974,57,7777,,,,17298,17352,19965,69,61,100,,,,,,,,12240,12240,11270,6126,25304,25304,30448,30448,0,
476878,Aesthetic Science Institute,2,6,21,-2,29,2646,29,2646,56,4269,,,,8941,9093,11747,12,67,39,,,,,,,,,,,,,,,,,
496724,Aesthetics Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496399,Agape College of Business and Science,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138600,Agnes Scott College,2,2,21,8,98,31742,40,4893,57,6652,,,,21893,18159,25493,324,85,,,,,,,,,41160,41160,2500,12330,55625,55625,45795,45795,0,
134811,AI Miami International University of Art and Design,2,2,11,9,82,6795,43,4364,44,8311,,,,20957,19441,25637,115,57,27,,,,,,,,17604,17604,6652,,,,31655,31655,1,
457998,Aiken School of Cosmetology and Barbering,2,6,21,-2,27,3709,27,3709,24,4261,,,,,,,1,100,,,,,,,,,,,,,,,,,,
217615,Aiken Technical College,2,4,41,2,78,3579,48,3636,21,5147,3525,1368,,,,,236,63,47,23307120,5139026,9444413,1957445,1215699,0,0,5016,6850,3600,,,,13116,14950,0,
126207,Aims Community College,2,4,12,3,40,5464,23,3950,8,4301,6812,7293,12707,,,,513,76,45,86669505,3660660,45328615,12848333,17232374,65885,0,2756,10424,10332,,,,19819,27487,3,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,2,1,21,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
100654,Alabama A & M University,1,2,12,14,88,10190,70,5042,74,6846,14604,14310,19419,,,,1401,57,67,159767114,,30423688,16744455,6282268,12078711,12219233,9744,18354,9128,9128,23462,32072,23462,32072,0,
483975,Alabama College of Osteopathic Medicine,2,1,41,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
488916,Alabama School of Nail Technology & Cosmetology,2,6,33,-2,79,5340,79,5340,82,8298,,,,15138,15138,,18,67,,,,,,,,,,,,,,,,,,
371034,Alabama State College of Barber Styling,2,6,21,-2,62,4457,62,4457,67,5846,,,,10151,11675,14723,2,100,,,,,,,,,,,,,,,,,,
100724,Alabama State University,1,2,12,14,95,8291,76,4764,82,10129,13476,13531,13573,,,,1025,61,54,144415417,100905446,39035839,17633405,12156797,6903659,3748897,11068,19396,7320,6050,22110,30438,24216,32544,0,
199786,Alamance Community College,2,4,41,3,46,3795,35,3835,0,,16225,15621,,,,,372,62,53,40885079,12269599,19524528,1670712,3400319,477456,0,2036,7028,10809,,,,26131,31123,0,
482981,Alamo City Barber College,2,6,11,-2,65,5327,64,4846,52,6554,,,,10363,10862,,22,77,,,,,,,,,,,,,,,,,,
222497,Alamo Community College District Central Office,2,-2,11,-2,,,,,,,,,,,,,,,,97326444,26626576,9811503,13434325,1475929,67277,0,,,,,,,,,,
102580,Alaska Bible College,2,2,32,8,68,3307,43,2630,21,3203,,,,18816,18217,,7,43,,,,,,,,,9600,9600,8975,5700,19980,19980,25022,25022,,
103501,Alaska Career College,2,4,11,1,72,5475,67,5014,71,6701,,,,15222,16099,,230,73,,,,,,,,,,,,,,,,,,
442523,Alaska Christian College,2,4,41,1,99,15007,95,5260,49,3896,,,,5482,6746,,27,56,100,,,,,,,,8014,8014,12497,11000,21594,21594,23091,23091,,
102669,Alaska Pacific University,2,2,11,7,82,12647,40,4300,48,7044,,,,20426,19580,13965,36,72,20,,,,,,,,20760,20760,16200,8230,34600,34600,42570,42570,,
102711,Alaska Vocational Technical Center,2,6,43,-2,64,4346,37,4117,19,5502,8271,7344,13933,,,,85,96,98,14173661,,4811478,1473428,498347,175243,0,,,,,,,,,,
418038,Albany BOCES-Adult Practical Nursing Program,2,6,21,-2,90,5783,64,4856,77,8415,20709,20664,,,,,17,53,,2549001,,664187,543698,72711,0,0,,,,,,,,,,
188526,Albany College of Pharmacy and Health Sciences,2,2,13,11,99,14066,27,4600,75,7341,,,,30358,22757,32501,191,72,,,,,,,,,35105,35105,11220,10920,49585,49585,51585,51585,1,
188535,Albany Law School,2,1,13,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
188580,Albany Medical College,2,1,13,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
138716,Albany State University,1,2,13,13,71,6236,62,4844,65,6397,12500,11860,17505,,,,408,61,36,134381882,2018819,33783685,6907702,8673174,3074960,1094215,5735,16196,10800,8878,19133,29594,21975,32436,0,
138682,Albany Technical College,2,4,13,2,86,5743,61,5844,47,3322,88,-392,5486,,,,251,55,46,33847440,,9252725,3072098,3405812,0,0,2712,4848,4650,,,,9709,11845,0,
385415,Albert Einstein College of Medicine,2,1,11,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128498,Albertus Magnus College,2,2,12,10,68,15834,50,4785,72,9805,,,,25972,23784,29941,169,67,,,,,,,,,32060,32060,13618,13500,53124,53124,53894,53894,0,
168546,Albion College,2,2,31,11,99,37465,42,4909,67,6853,,,,18532,12032,26478,428,80,,,,,,,,,45590,45590,12380,12380,59470,59470,59470,59470,0,
132842,Albizu University-Miami,2,2,13,6,84,14533,59,5293,69,8340,,,,14136,14136,,5,60,0,,,,,,,,12444,12444,25536,,,,51036,51036,1,
210571,Albright College,2,2,13,11,93,32416,52,4314,87,6816,,,,20064,15077,29752,575,69,,,,,,,,,45306,45306,12070,12070,60636,60636,61036,61036,0,
175342,Alcorn State University,1,2,43,14,84,9430,73,5494,73,7341,13907,13687,20500,,,,600,80,21,84944923,17313676,21335265,6559733,7060006,5427570,6589769,7084,7084,10372,10372,24032,24032,25856,25856,1,
495192,Alder Graduate School of Education,2,1,13,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237118,Alderson Broaddus University,2,2,32,8,97,19932,52,4715,82,9533,,,,20087,16494,24898,256,50,,,,,,,,,27910,27910,11355,8960,40952,40952,43997,43997,0,
476735,Alexander Academy,2,6,22,-2,51,11389,51,4205,49,7415,,,,25349,25349,,26,23,27,,,,,,,,,,,,,,,,,
483425,Alexander Paul Institute of Hair Design,2,6,13,-2,64,5203,64,5203,70,7360,,,,11969,13111,,3,100,,,,,,,,,,,,,,,,,,
368036,Alexandria School of Scientific Therapeutics,2,6,23,-2,66,4765,66,4340,62,6084,,,,13650,14074,,,,,,,,,,,,,,,,,,,,,
172918,Alexandria Technical & Community College,2,4,33,2,45,4379,20,3950,27,6503,13175,10676,16907,,,,406,72,49,26533000,0,14784000,3140000,2833000,68000,96000,5416,5416,5200,,,,18916,18916,0,
188641,Alfred University,2,2,33,11,91,21832,42,4587,72,6244,,,,21646,15922,26875,437,73,,,,,,,,,29188,29188,12516,12516,45104,45104,45104,45104,1,
393524,Alhambra Beauty College,2,6,21,-2,54,4651,54,4608,0,,,,,16555,16555,,14,93,,,,,,,,,,,,,,,,,,
487995,Alhambra Medical University,2,1,21,6,16,2619,16,2619,19,3787,,,,,,,,,,,,,,,,,,,,,,,,,,
156189,Alice Lloyd College,2,2,43,8,97,10708,54,4565,54,5087,,,,15129,12865,16600,203,60,,,,,,,,,11550,11550,3650,6240,24290,24290,21800,21800,0,
459125,All Beauty College,2,6,33,-2,94,4810,82,5497,88,7533,,,,11350,13139,,6,100,,,,,,,,,,,,,,,,,,
486868,All Beauty College,2,6,13,-2,62,5620,41,3654,31,6333,,,,19446,,,11,100,,,,,,,,,,,,,,,,,,
485306,All Beauty College,2,6,33,-2,56,3053,56,3053,54,4440,,,,12983,12983,,20,90,,,,,,,,,,,,,,,,,,
210599,All-State Career School,2,4,21,-2,77,4278,75,3882,66,6341,,,,16241,16210,19892,214,63,,,,,,,,,,,,,,,,,,
418658,All-State Career School-Pittsburgh,2,6,21,-2,66,4274,46,3604,41,6152,,,,14818,14735,18426,105,78,,,,,,,,,,,,,,,,,,
373784,All-State Career-Baltimore,2,6,11,-2,72,3960,71,3762,65,6044,,,,14598,14471,18271,117,69,,,,,,,,,,,,,,,,,,
108807,Allan Hancock College,2,4,12,4,61,2775,22,3856,1,6547,6225,2781,,,,,1067,67,41,108126427,21784338,39723378,14316474,7408089,2924225,596608,1352,6784,13779,,,,21296,26728,2,
161688,Allegany College of Maryland,2,4,13,2,89,3534,38,4127,35,5831,9155,9943,14494,,,,396,60,39,34203454,13281214,12805939,2762116,7429720,46041,0,7580,9290,10800,10800,23636,25346,23636,25346,1,
210669,Allegheny College,2,2,32,11,99,35451,34,4694,66,6693,,,,24227,16221,29425,470,86,25,,,,,,,,47540,47540,9640,12140,63180,63180,60680,60680,0,
200873,Allegheny Wesleyan College,2,2,41,8,100,4373,58,5566,64,2772,,,,8223,5959,,13,58,,,,,,,,,7000,7000,2880,3600,14412,14412,13340,13340,,
231721,Allegiance Beauty School,2,6,21,-2,55,6413,55,5800,41,4634,,,,,,,0,,0,,,,,,,,,,,,,,,,,
152798,Allen College,2,2,13,6,96,7659,30,4546,84,9114,,,,,,,0,,,,,,,,,,18662,18662,7282,,,,32078,32078,0,
154642,Allen County Community College,2,4,33,2,40,3337,18,4019,12,4070,8668,5740,11536,,,,331,62,27,15707439,6082085,4736872,2462556,581583,0,0,3808,3808,7050,7170,15026,15026,14906,14906,,
188650,Allen School-Brooklyn,2,6,11,-2,94,4921,94,4921,89,7358,,,,23631,23780,,89,70,,,,,,,,,,,,,,,,,,
415987,Allen School-Jamaica,2,6,11,-2,91,4967,91,4967,89,7545,,,,24226,24036,,32,72,,,,,,,,,,,,,,,,,,
469610,Allen School-Phoenix,2,6,11,6,84,5554,84,5554,84,6802,,,,19290,18668,,,,,,,,,,,,,,,,,,,,,
217624,Allen University,1,2,12,8,94,9803,85,5131,89,7502,,,,14303,13754,15836,256,56,13,,,,,,,,12940,12940,5000,7230,23170,23170,20940,20940,0,
490522,Allgood Beauty Institute,2,6,21,-2,63,3759,46,3529,71,4600,,,,26289,24369,,8,50,,,,,,,,,,,,,,,,,,
369109,Alliance Career Center,2,6,31,-2,88,4455,87,4003,87,5076,9163,7062,13521,,,,26,81,,1126943,,297675,10958,22405,0,0,,,,,,,,,,
483850,Alliance Computing Solutions,2,6,11,-2,74,6195,74,6095,56,5705,,,,15731,15731,,2,100,,,,,,,,,,,,,,,,,,
110468,Alliant International University-San Diego,2,2,11,9,7,5908,2,5110,11,10915,,,,,,,0,,100,,,,,,,,14600,14600,13776,,,,35748,35748,6,
490151,Allied Health Careers Institute,2,6,12,-2,38,3509,22,3445,18,4758,,,,1319,,,,,,,,,,,,,,,,,,,,,,
461111,Allstate Hairstyling & Barber College,2,6,11,-2,76,5884,76,5884,0,,,,,7369,7148,,22,95,40,,,,,,,,,,,,,,,,,
248192,Allure Beauty College,2,6,43,-2,76,4910,76,4910,0,,,,,7801,7801,,5,60,,,,,,,,,,,,,,,,,,
168591,Alma College,2,2,32,11,98,29436,31,4645,73,6867,,,,23180,18060,25958,404,77,,,,,,,,,40258,40258,10998,10998,54270,54270,54270,54270,0,
496609,ALP International Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168607,Alpena Community College,2,3,41,6,86,3744,35,4594,20,5044,3177,845,9341,,,,266,61,36,18633242,3957459,7498941,2546452,1181071,730473,0,6840,6840,6700,6700,16140,16140,15940,15940,0,
445461,Altierus Career College-Bissonnet,2,4,11,-2,94,5465,82,5297,82,6716,,,,18808,18647,,93,71,,,,,,,,,,,,,,,,,,
443748,Altierus Career College-Norcross,2,4,21,1,91,6213,85,5376,88,8208,,,,16919,16665,19070,102,77,,,,,,,,,11670,11670,8631,,,,26841,26841,,
137801,Altierus Career College-Tampa,2,4,11,6,89,6120,79,5467,80,7706,,,,21938,21951,27151,30,80,,,,,,,,,14650,14650,8649,,,,29239,29239,,
210748,Altoona Beauty School Inc,2,6,13,-2,32,5369,32,5369,59,5055,,,,15142,15147,,8,75,,,,,,,,,,,,,,,,,,
495156,Altura College,2,6,32,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210775,Alvernia University,2,2,13,10,86,16549,39,5184,82,10218,,,,27798,24786,32482,434,72,,,,,,,,,34900,34900,5100,12340,51240,51240,45100,45100,0,
238193,Alverno College,2,2,11,9,94,15424,58,4314,79,9344,,,,18384,12483,20628,166,71,0,,,,,,,,28302,28302,7900,8546,40693,40693,40947,40947,0,
222567,Alvin Community College,2,4,21,3,28,4319,18,4790,4,3549,10917,8590,14683,,,,519,63,53,46734674,2836931,17688639,3916217,6523402,172933,0,2784,3936,7685,,,,16729,17881,0,
222576,Amarillo College,2,4,12,4,44,3770,39,3697,14,6520,6005,4740,9930,,,,964,67,55,99255081,3952688,46092776,5610157,4728067,4966260,0,3168,4704,6631,,,,15524,17060,1,
222628,Amberton University,2,2,21,6,15,2113,15,2113,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,
457527,Ambria College of Nursing,2,3,13,6,43,2628,42,2554,54,7927,,,,12425,,,0,,,,,,,,,,,,,,,,,,,
490081,America Evangelical University,2,2,11,6,77,5798,54,6007,0,,,,,9216,4908,,1,,100,,,,,,,,5500,5500,13779,,,,24577,24577,,
