"unitid","x.1","institution.name.x","sector","tot_enroll_2013","tot_men_enroll_2013","grand.total.women..ef2013a..all.students..undergraduate.total","american.indian.or.alaska.native.total..ef2013a..all.students..undergraduate.total","american.indian.or.alaska.native.men..ef2013a..all.students..undergraduate.total","american.indian.or.alaska.native.women..ef2013a..all.students..undergraduate.total","asian.total..ef2013a..all.students..undergraduate.total","asian.men..ef2013a..all.students..undergraduate.total","asian.women..ef2013a..all.students..undergraduate.total","black.or.african.american.total..ef2013a..all.students..undergraduate.total","black.or.african.american.men..ef2013a..all.students..undergraduate.total","black.or.african.american.women..ef2013a..all.students..undergraduate.total","hispanic.total..ef2013a..all.students..undergraduate.total","hispanic.men..ef2013a..all.students..undergraduate.total","hispanic.women..ef2013a..all.students..undergraduate.total","native.hawaiian.or.other.pacific.islander.total..ef2013a..all.students..undergraduate.total","native.hawaiian.or.other.pacific.islander.men..ef2013a..all.students..undergraduate.total","native.hawaiian.or.other.pacific.islander.women..ef2013a..all.students..undergraduate.total","white.total..ef2013a..all.students..undergraduate.total","white.men..ef2013a..all.students..undergraduate.total","white.women..ef2013a..all.students..undergraduate.total","two.or.more.races.total..ef2013a..all.students..undergraduate.total","two.or.more.races.men..ef2013a..all.students..undergraduate.total","two.or.more.races.women..ef2013a..all.students..undergraduate.total","race.ethnicity.unknown.total..ef2013a..all.students..undergraduate.total","race.ethnicity.unknown.men..ef2013a..all.students..undergraduate.total","race.ethnicity.unknown.women..ef2013a..all.students..undergraduate.total","nonresident.alien.total..ef2013a..all.students..undergraduate.total","nonresident.alien.men..ef2013a..all.students..undergraduate.total","nonresident.alien.women..ef2013a..all.students..undergraduate.total","grand.total..ef2013a..part.time.students..undergraduate.total","grand.total.men..ef2013a..part.time.students..undergraduate.total","grand.total.women..ef2013a..part.time.students..undergraduate.total","american.indian.or.alaska.native.total..ef2013a..part.time.students..undergraduate.total","american.indian.or.alaska.native.men..ef2013a..part.time.students..undergraduate.total","american.indian.or.alaska.native.women..ef2013a..part.time.students..undergraduate.total","asian.total..ef2013a..part.time.students..undergraduate.total","asian.men..ef2013a..part.time.students..undergraduate.total","asian.women..ef2013a..part.time.students..undergraduate.total","black.or.african.american.total..ef2013a..part.time.students..undergraduate.total","black.or.african.american.men..ef2013a..part.time.students..undergraduate.total","black.or.african.american.women..ef2013a..part.time.students..undergraduate.total","hispanic.total..ef2013a..part.time.students..undergraduate.total","hispanic.men..ef2013a..part.time.students..undergraduate.total","hispanic.women..ef2013a..part.time.students..undergraduate.total","native.hawaiian.or.other.pacific.islander.total..ef2013a..part.time.students..undergraduate.total","native.hawaiian.or.other.pacific.islander.men..ef2013a..part.time.students..undergraduate.total","native.hawaiian.or.other.pacific.islander.women..ef2013a..part.time.students..undergraduate.total","white.total..ef2013a..part.time.students..undergraduate.total","white.men..ef2013a..part.time.students..undergraduate.total","white.women..ef2013a..part.time.students..undergraduate.total","two.or.more.races.total..ef2013a..part.time.students..undergraduate.total","two.or.more.races.men..ef2013a..part.time.students..undergraduate.total","two.or.more.races.women..ef2013a..part.time.students..undergraduate.total","race.ethnicity.unknown.total..ef2013a..part.time.students..undergraduate.total","race.ethnicity.unknown.men..ef2013a..part.time.students..undergraduate.total","race.ethnicity.unknown.women..ef2013a..part.time.students..undergraduate.total","nonresident.alien.total..ef2013a..part.time.students..undergraduate.total","nonresident.alien.men..ef2013a..part.time.students..undergraduate.total","nonresident.alien.women..ef2013a..part.time.students..undergraduate.total","grand.total..ef2013a..full.time.students..undergraduate.total","grand.total.men..ef2013a..full.time.students..undergraduate.total","grand.total.women..ef2013a..full.time.students..undergraduate.total","american.indian.or.alaska.native.total..ef2013a..full.time.students..undergraduate.total","american.indian.or.alaska.native.men..ef2013a..full.time.students..undergraduate.total","american.indian.or.alaska.native.women..ef2013a..full.time.students..undergraduate.total","asian.total..ef2013a..full.time.students..undergraduate.total","asian.men..ef2013a..full.time.students..undergraduate.total","asian.women..ef2013a..full.time.students..undergraduate.total","black.or.african.american.total..ef2013a..full.time.students..undergraduate.total","black.or.african.american.men..ef2013a..full.time.students..undergraduate.total","black.or.african.american.women..ef2013a..full.time.students..undergraduate.total","hispanic.total..ef2013a..full.time.students..undergraduate.total","hispanic.men..ef2013a..full.time.students..undergraduate.total","hispanic.women..ef2013a..full.time.students..undergraduate.total","native.hawaiian.or.other.pacific.islander.total..ef2013a..full.time.students..undergraduate.total","native.hawaiian.or.other.pacific.islander.men..ef2013a..full.time.students..undergraduate.total","native.hawaiian.or.other.pacific.islander.women..ef2013a..full.time.students..undergraduate.total","white.total..ef2013a..full.time.students..undergraduate.total","white.men..ef2013a..full.time.students..undergraduate.total","white.women..ef2013a..full.time.students..undergraduate.total","two.or.more.races.total..ef2013a..full.time.students..undergraduate.total","two.or.more.races.men..ef2013a..full.time.students..undergraduate.total","two.or.more.races.women..ef2013a..full.time.students..undergraduate.total","race.ethnicity.unknown.total..ef2013a..full.time.students..undergraduate.total","race.ethnicity.unknown.men..ef2013a..full.time.students..undergraduate.total","race.ethnicity.unknown.women..ef2013a..full.time.students..undergraduate.total","nonresident.alien.total..ef2013a..full.time.students..undergraduate.total","nonresident.alien.men..ef2013a..full.time.students..undergraduate.total","nonresident.alien.women..ef2013a..full.time.students..undergraduate.total","x.x","year","fips","completers.two.or.more.races.male","completers.two.or.more.races.total","completers.two.or.more.races.female","completers.american.indian.or.alaska.native.male","completers.american.indian.or.alaska.native.total","completers.american.indian.or.alaska.native.female","completers.asian.male","completers.asian.total","completers.asian.female","completers.black.male","completers.black.total","completers.black.female","completers.hispanic.male","completers.hispanic.total","completers.hispanic.female","completers.native.hawaiian.or.other.pacific.islander.male","completers.native.hawaiian.or.other.pacific.islander.total","completers.native.hawaiian.or.other.pacific.islander.female","completers.nonresident.alien.male","completers.nonresident.alien.total","completers.nonresident.alien.female","completers.total.male","completers.total.total","completers.total.female","completers.unknown.male","completers.unknown.total","completers.unknown.female","completers.white.male","completers.white.total","completers.white.female","institution.name.y","institution_entity_name_hd2020","state.abbreviation_hd2020","city.location.of.institution_hd2020","zip.code_hd2020","institutional.category_hd2020","graduation.rate_total.cohort","graduation.rate_men","graduation.rate_women","graduation.rate_american.indian.or.alaska.native","graduation.rate_asian.native.hawaiian.other.pacific.islander","graduation.rate_asian","graduation.rate_native.hawaiian.or.other.pacific.islander","graduation.rate_black_non.hispanic","graduation.rate_hispanic","graduation.rate_white_non.hispanic","graduation.rate_two.or.more.races","graduation.rate_race.ethnicity.unknown","graduation.rate_nonresident.alien","graduation.rate_.bachelor.degree.within.4.years_total","graduation.rate_.bachelor.degree.within.5.years_total","gradrate_ba_6yrstotal","gradrate_ba_6yrsmen","gradrate_ba_6yrswomen","gradrate_ba_6yrsamerican.indian.or.alaska.native","gradrate_ba_6yrsasian.native.hawaiian.pacific.islander","gradrate_ba_6yrsasian","gradrate_ba_6yrsnative.hawaiian.or.other.pacific.islander","gradrate_ba_6yrsblack_non.hispanic","gradrate_ba_6yrshispanic","gradrate_ba_6yrswhite_non.hispanic","gradrate_ba_6yrstwo.or.more.races","gradrate_ba_6yrsrace.ethnicity.unknown","gradrate_ba_6yrsnonresident.alien","pell.grant.recipients_.overall.graduation.rate.within.150.percent.of.normal.time","subsidized.stafford.loan.recipients.not.receiving.pell.grants_.overall.graduation.rate.within.150.percent.of.normal.time","did.not.receive.pell.grants.or.subsidized.stafford.loans_.overall.graduation.rate.within.150.percent.of.normal.time","x.y"
150455,1016,"Earlham College","Private not-for-profit",1064,474,590,9,5,4,38,22,16,138,66,72,59,26,33,0,0,0,555,227,328,4,3,1,47,19,28,214,106,108,19,10,9,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,13,6,7,0,0,0,3,2,1,2,1,1,1045,464,581,9,5,4,38,22,16,137,65,72,59,26,33,0,0,0,542,221,321,4,3,1,44,17,27,212,105,107,NA,2019,"Indiana",0,0,0,0,0,0,7,12,5,5,19,14,5,15,10,0,0,0,34,75,41,119,283,164,4,13,9,64,149,85,"Earlham College","Earlham College","IN","Richmond","47374-4095",2,67,64,70,75,63,63,NA,69,64,61,80,80,84,61,66,67,64,70,75,63,63,NA,69,64,61,80,80,84,59,68,72,NA
150668,1019,"Goshen College","Private not-for-profit",828,354,474,0,0,0,9,4,5,32,16,16,95,37,58,0,0,0,596,237,359,23,13,10,7,3,4,66,44,22,83,39,44,0,0,0,4,3,1,1,1,0,4,2,2,0,0,0,69,31,38,0,0,0,3,1,2,2,1,1,745,315,430,0,0,0,5,1,4,31,15,16,91,35,56,0,0,0,527,206,321,23,13,10,4,2,2,64,43,21,NA,2019,"Indiana",0,1,1,0,0,0,1,6,5,5,14,9,7,31,24,0,0,0,10,19,9,64,206,142,0,1,1,41,134,93,"Goshen College","Goshen College","IN","Goshen","46526-4794",2,63,59,66,NA,100,100,NA,0,43,69,50,100,73,57,63,63,59,66,NA,100,100,NA,0,43,69,50,100,73,57,56,70,NA
150941,1025,"Huntington University","Private not-for-profit",1053,448,605,4,0,4,5,1,4,21,8,13,35,13,22,1,0,1,930,398,532,15,4,11,0,0,0,42,24,18,93,43,50,2,0,2,0,0,0,1,0,1,2,0,2,0,0,0,88,43,45,0,0,0,0,0,0,0,0,0,960,405,555,2,0,2,5,1,4,20,8,12,33,13,20,1,0,1,842,355,487,15,4,11,0,0,0,42,24,18,NA,2019,"Indiana",1,9,8,0,0,0,0,3,3,3,8,5,4,7,3,0,0,0,8,12,4,94,269,175,0,0,0,78,230,152,"Huntington University","Huntington University","IN","Huntington","46750",2,65,60,68,25,100,100,NA,0,54,69,57,NA,44,58,64,65,60,68,25,100,100,NA,0,54,69,57,NA,44,53,71,72,NA
151102,1027,"Purdue University Fort Wayne","Public",12928,5827,7101,37,12,25,313,137,176,662,260,402,659,289,370,5,1,4,10616,4846,5770,359,145,214,78,43,35,199,94,105,5510,2396,3114,14,5,9,145,61,84,282,89,193,251,103,148,3,1,2,4578,2024,2554,157,73,84,41,23,18,39,17,22,7418,3431,3987,23,7,16,168,76,92,380,171,209,408,186,222,2,0,2,6038,2822,3216,202,72,130,37,20,17,160,77,83,NA,2019,"Indiana",13,41,28,0,3,3,15,41,26,19,51,32,33,69,36,1,1,0,53,81,28,645,1444,799,3,5,2,508,1152,644,"Purdue University Fort Wayne","Purdue University Fort Wayne","IN","Fort Wayne","46805-1499",2,40,38,41,0,52,52,NA,16,30,42,18,100,47,19,34,38,36,40,0,53,53,NA,12,29,40,15,100,47,33,40,46,NA
151333,1033,"Indiana University-Kokomo","Public",3981,1419,2562,11,5,6,50,21,29,171,49,122,147,60,87,5,4,1,3317,1165,2152,86,31,55,185,79,106,9,5,4,1969,727,1242,5,3,2,34,15,19,105,27,78,55,24,31,2,2,0,1623,595,1028,27,7,20,118,54,64,0,0,0,2012,692,1320,6,2,4,16,6,10,66,22,44,92,36,56,3,2,1,1694,570,1124,59,24,35,67,25,42,9,5,4,NA,2019,"Indiana",7,18,11,1,2,1,1,9,8,9,21,12,7,32,25,0,0,0,5,21,16,157,628,471,3,13,10,124,512,388,"Indiana University-Kokomo","Indiana University-Kokomo","IN","Kokomo","46902-9003",2,43,41,45,33,50,40,100,48,45,42,70,58,100,27,40,43,41,44,33,50,40,100,48,48,41,70,56,100,36,32,56,NA
151360,1036,"Indiana University-Northwest","Public",5904,1984,3920,14,5,9,124,49,75,1009,259,750,960,309,651,8,5,3,3153,1096,2057,106,30,76,525,230,295,5,1,4,2683,907,1776,9,3,6,42,17,25,423,98,325,357,110,247,2,1,1,1335,453,882,33,10,23,479,214,265,3,1,2,3221,1077,2144,5,2,3,82,32,50,586,161,425,603,199,404,6,4,2,1818,643,1175,73,20,53,46,16,30,2,0,2,NA,2019,"Indiana",4,24,20,0,1,1,9,21,12,17,81,64,36,152,116,0,0,0,2,2,0,180,693,513,1,5,4,111,407,296,"Indiana University-Northwest","Indiana University-Northwest","IN","Gary","46408-1197",2,32,29,34,NA,67,67,NA,12,34,35,30,50,NA,15,27,32,29,33,NA,67,67,NA,11,34,34,26,50,NA,27,30,37,NA
151801,1046,"Indiana Wesleyan University-Marion","Private not-for-profit",10766,3598,7168,39,10,29,77,26,51,1878,459,1419,320,111,209,11,3,8,8194,2890,5304,171,69,102,60,21,39,16,9,7,1185,409,776,2,0,2,7,4,3,231,60,171,32,13,19,4,1,3,856,311,545,14,7,7,38,12,26,1,1,0,9581,3189,6392,37,10,27,70,22,48,1647,399,1248,288,98,190,7,2,5,7338,2579,4759,157,62,95,22,9,13,15,8,7,NA,2019,"Indiana",4,26,22,0,1,1,3,10,7,4,17,13,9,24,15,0,0,0,6,10,4,200,660,460,7,27,20,167,545,378,"Indiana Wesleyan University-Marion","Indiana Wesleyan University-Marion","IN","Marion","46953-4974",2,72,67,74,100,60,60,NA,33,45,74,58,NA,67,61,70,71,65,74,100,60,60,NA,27,45,74,58,NA,67,63,76,77,NA
151962,1049,"Mid-America College of Funeral Service","Private not-for-profit",63,34,29,0,0,0,0,0,0,7,3,4,0,0,0,0,0,0,56,31,25,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,34,29,0,0,0,0,0,0,7,3,4,0,0,0,0,0,0,56,31,25,0,0,0,0,0,0,0,0,0,NA,2019,"Indiana",0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,19,43,24,0,0,0,17,40,23,"Mid-America College of Funeral Service","Mid-America College of Funeral Service","IN","Jeffersonville","47130",3,92,86,100,NA,NA,NA,NA,NA,NA,91,100,NA,NA,14,14,14,14,NA,NA,NA,NA,NA,NA,NA,17,0,NA,NA,91,100,NA,NA
152099,1052,"Oakland City University","Private not-for-profit",2311,904,1407,12,3,9,11,4,7,36,19,17,37,12,25,2,1,1,2045,782,1263,29,10,19,101,42,59,38,31,7,1850,688,1162,10,2,8,8,3,5,11,4,7,28,7,21,1,0,1,1699,636,1063,24,6,18,67,28,39,2,2,0,461,216,245,2,1,1,3,1,2,25,15,10,9,5,4,1,1,0,346,146,200,5,4,1,34,14,20,36,29,7,NA,2019,"Indiana",1,1,0,0,0,0,1,2,1,15,28,13,2,4,2,0,0,0,0,0,0,117,252,135,8,22,14,90,195,105,"Oakland City University","Oakland City University","IN","Oakland City","47660-1099",2,57,41,69,NA,NA,NA,NA,75,100,47,NA,100,100,16,45,47,29,61,NA,NA,NA,NA,50,100,41,NA,71,100,89,24,63,NA
152381,1058,"Saint Mary-of-the-Woods College","Private not-for-profit",649,21,628,7,0,7,3,0,3,28,2,26,6,0,6,0,0,0,538,15,523,0,0,0,50,4,46,17,0,17,265,12,253,0,0,0,1,0,1,13,2,11,1,0,1,0,0,0,225,6,219,0,0,0,24,4,20,1,0,1,384,9,375,7,0,7,2,0,2,15,0,15,5,0,5,0,0,0,313,9,304,0,0,0,26,0,26,16,0,16,NA,2019,"Indiana",0,11,11,0,1,1,0,4,4,2,12,10,0,7,7,0,0,0,0,1,1,36,272,236,3,25,22,31,211,180,"Saint Mary-of-the-Woods College","Saint Mary-of-the-Woods College","IN","Saint Mary of the Woods","47876-1099",2,53,50,53,NA,NA,NA,NA,50,0,50,NA,60,NA,41,51,52,50,52,NA,NA,NA,NA,50,0,50,NA,57,NA,47,54,71,NA
152600,1064,"Valparaiso University","Private not-for-profit",3251,1566,1685,4,1,3,50,25,25,172,89,83,217,87,130,2,1,1,2411,1069,1342,73,46,27,41,21,20,281,227,54,115,44,71,0,0,0,2,1,1,7,4,3,7,1,6,0,0,0,82,28,54,3,1,2,5,3,2,9,6,3,3136,1522,1614,4,1,3,48,24,24,165,85,80,210,86,124,2,1,1,2329,1041,1288,70,45,25,36,18,18,272,221,51,NA,2019,"Indiana",5,26,21,1,1,0,6,19,13,17,51,34,32,83,51,0,1,1,75,112,37,425,1050,625,25,60,35,264,697,433,"Valparaiso University","Valparaiso University","IN","Valparaiso","46383",2,65,58,71,60,73,73,NA,56,53,69,41,100,50,56,65,65,58,71,60,73,73,NA,56,53,69,41,100,50,55,72,69,NA
152637,1066,"Vincennes University","Public",18383,10203,8180,40,18,22,178,94,84,1896,953,943,888,511,377,20,15,5,13718,7573,6145,218,124,94,1388,891,497,37,24,13,12334,6954,5380,25,11,14,145,75,70,1019,507,512,709,418,291,13,9,4,9168,5120,4048,73,38,35,1177,775,402,5,1,4,6049,3249,2800,15,7,8,33,19,14,877,446,431,179,93,86,7,6,1,4550,2453,2097,145,86,59,211,116,95,32,23,9,NA,2019,"Indiana",26,46,20,2,7,5,22,39,17,68,147,79,118,257,139,3,4,1,13,19,6,1074,2085,1011,26,41,15,796,1525,729,"Vincennes University","Vincennes University","IN","Vincennes","47591",3,28,29,26,20,33,27,100,4,25,35,8,7,33,4,4,4,0,6,NA,NA,NA,NA,0,0,5,NA,NA,NA,19,36,42,NA
152673,1067,"Wabash College","Private not-for-profit",902,902,0,4,4,0,24,24,0,53,53,0,51,51,0,1,1,0,683,683,0,27,27,0,12,12,0,47,47,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,902,902,0,4,4,0,24,24,0,53,53,0,51,51,0,1,1,0,683,683,0,27,27,0,12,12,0,47,47,0,NA,2019,"Indiana",4,4,0,0,0,0,4,4,0,12,12,0,11,11,0,0,0,0,8,8,0,177,177,0,5,5,0,133,133,0,"Wabash College","Wabash College","IN","Crawfordsville","47933-0352",2,75,75,NA,100,67,67,NA,67,65,76,63,100,81,72,74,75,75,NA,100,67,67,NA,67,65,76,63,100,81,60,81,84,NA
153001,1070,"Buena Vista University","Private not-for-profit",2293,790,1503,11,5,6,23,9,14,39,21,18,115,40,75,3,2,1,1885,623,1262,20,9,11,145,60,85,52,21,31,333,99,234,2,1,1,1,1,0,7,6,1,8,4,4,0,0,0,286,76,210,3,0,3,26,11,15,0,0,0,1960,691,1269,9,4,5,22,8,14,32,15,17,107,36,71,3,2,1,1599,547,1052,17,9,8,119,49,70,52,21,31,NA,2019,"Iowa",6,19,13,0,0,0,1,4,3,4,8,4,6,20,14,0,0,0,0,2,2,150,540,390,19,75,56,114,412,298,"Buena Vista University","Buena Vista University","IA","Storm Lake","50588",2,62,53,72,0,33,40,0,0,33,68,100,75,43,56,62,62,53,72,0,33,40,0,0,33,68,100,75,43,58,55,72,NA
153108,1073,"Central College","Private not-for-profit",1386,654,732,3,1,2,11,4,7,25,20,5,41,22,19,3,2,1,1188,557,631,43,11,32,52,29,23,20,8,12,46,25,21,0,0,0,2,0,2,2,2,0,1,0,1,0,0,0,39,21,18,0,0,0,2,2,0,0,0,0,1340,629,711,3,1,2,9,4,5,23,18,5,40,22,18,3,2,1,1149,536,613,43,11,32,50,27,23,20,8,12,NA,2019,"Iowa",3,5,2,0,1,1,1,3,2,1,1,0,6,12,6,0,0,0,0,0,0,117,252,135,3,4,1,103,226,123,"Central College","Central College","IA","Pella","50219",2,68,66,69,0,75,75,NA,64,70,69,0,69,NA,63,66,68,66,69,0,75,75,NA,64,70,69,0,69,NA,63,76,63,NA
153162,1076,"Cornell College","Private not-for-profit",1125,506,619,8,3,5,35,18,17,60,19,41,144,55,89,3,2,1,729,337,392,33,16,17,47,26,21,66,30,36,8,3,5,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,5,3,2,0,0,0,1,0,1,0,0,0,1117,503,614,7,3,4,35,18,17,59,19,40,144,55,89,3,2,1,724,334,390,33,16,17,46,26,20,66,30,36,NA,2019,"Iowa",0,2,2,1,2,1,3,8,5,6,9,3,6,21,15,0,0,0,9,17,8,116,232,116,4,8,4,87,165,78,"Cornell College","Cornell College","IA","Mount Vernon","52314-1098",2,67,64,71,NA,83,83,NA,38,65,73,50,40,40,67,67,67,64,71,NA,83,83,NA,38,65,73,50,40,40,57,65,76,NA
153250,1079,"Dordt University","Private not-for-profit",1376,747,629,2,0,2,11,5,6,25,21,4,21,13,8,41,27,14,1141,613,528,0,0,0,12,9,3,123,59,64,31,19,12,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,24,15,9,0,0,0,6,3,3,0,0,0,1345,728,617,2,0,2,11,5,6,24,20,4,21,13,8,41,27,14,1117,598,519,0,0,0,6,6,0,123,59,64,NA,2019,"Iowa",1,2,1,1,1,0,0,2,2,1,1,0,5,10,5,1,1,0,13,25,12,188,368,180,8,12,4,158,314,156,"Dordt University","Dordt University","IA","Sioux Center","51250-1606",2,66,60,73,0,67,67,NA,50,38,67,100,50,71,61,65,65,60,72,0,67,67,NA,50,38,67,100,50,71,64,65,67,NA
153320,1085,"Faith Baptist Bible College and Theological Seminary","Private not-for-profit",229,106,123,4,1,3,2,1,1,4,4,0,3,0,3,1,0,1,214,100,114,1,0,1,0,0,0,0,0,0,23,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,11,12,0,0,0,0,0,0,0,0,0,206,95,111,4,1,3,2,1,1,4,4,0,3,0,3,1,0,1,191,89,102,1,0,1,0,0,0,0,0,0,NA,2019,"Iowa",1,4,3,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,30,67,37,0,0,0,29,59,30,"Faith Baptist Bible College and Theological Seminary","Faith Baptist Bible College and Theological Seminary","IA","Ankeny","50023-2152",2,52,48,55,0,0,NA,0,0,0,54,100,NA,0,37,45,48,47,50,0,NA,NA,NA,NA,0,50,NA,NA,NA,54,46,51,NA
153384,1088,"Grinnell College","Private not-for-profit",1721,791,930,3,1,2,126,45,81,98,46,52,140,69,71,0,0,0,985,457,528,71,28,43,88,43,45,210,102,108,57,40,17,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,20,13,7,0,0,0,35,25,10,0,0,0,1664,751,913,3,1,2,125,44,81,98,46,52,139,68,71,0,0,0,965,444,521,71,28,43,53,18,35,210,102,108,NA,2019,"Iowa",7,12,5,0,0,0,14,31,17,9,18,9,14,29,15,0,0,0,39,87,48,183,386,203,14,23,9,86,186,100,"Grinnell College","Grinnell College","IA","Grinnell","50112-1690",2,87,81,91,NA,94,94,NA,87,87,85,95,100,87,81,86,87,81,91,NA,94,94,NA,87,87,85,95,100,87,88,86,87,NA
153427,1089,"Orion Technical College","Private for-profit",177,99,78,0,0,0,2,2,0,9,4,5,17,10,7,0,0,0,140,79,61,4,2,2,5,2,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,99,78,0,0,0,2,2,0,9,4,5,17,10,7,0,0,0,140,79,61,4,2,2,5,2,3,0,0,0,NA,2019,"Iowa",2,6,4,0,0,0,1,1,0,2,14,12,6,18,12,0,0,0,0,0,0,53,131,78,0,0,0,42,92,50,"Orion Technical College","Hamilton Technical College","IA","Davenport","52807",3,70,65,75,100,NA,NA,NA,56,25,76,100,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,88,57,NA
153825,1106,"Loras College","Private not-for-profit",1554,805,749,3,2,1,12,9,3,34,28,6,91,54,37,1,0,1,1268,628,640,23,10,13,84,57,27,38,17,21,70,43,27,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,41,25,16,0,0,0,28,18,10,0,0,0,1484,762,722,2,2,0,12,9,3,34,28,6,91,54,37,1,0,1,1227,603,624,23,10,13,56,39,17,38,17,21,NA,2019,"Iowa",2,8,6,0,0,0,1,1,0,2,3,1,13,25,12,0,0,0,2,5,3,158,301,143,4,10,6,134,249,115,"Loras College","Loras College","IA","Dubuque","52004-0178",2,70,64,75,NA,67,50,100,20,42,73,75,75,100,64,69,70,64,75,NA,67,50,100,20,42,73,75,75,100,56,71,78,NA
154013,1112,"Mount Mercy University","Private not-for-profit",1476,454,1022,7,2,5,26,9,17,53,27,26,26,8,18,2,2,0,1234,332,902,9,2,7,71,30,41,48,42,6,594,181,413,2,1,1,12,2,10,17,6,11,11,2,9,1,1,0,506,150,356,5,2,3,38,15,23,2,2,0,882,273,609,5,1,4,14,7,7,36,21,15,15,6,9,1,1,0,728,182,546,4,0,4,33,15,18,46,40,6,NA,2019,"Iowa",1,8,7,2,6,4,4,6,2,18,38,20,1,2,1,0,2,2,12,15,3,143,415,272,9,18,9,96,320,224,"Mount Mercy University","Mount Mercy University","IA","Cedar Rapids","52402-4797",2,57,48,60,NA,67,67,NA,29,100,60,67,40,43,49,57,57,48,60,NA,67,67,NA,29,100,60,67,40,43,43,63,65,NA
154022,1113,"Ashford University","Private for-profit",50895,14706,36189,506,117,389,562,226,336,17612,4279,13333,4779,1542,3237,373,96,277,24585,7707,16878,1414,389,1025,968,287,681,96,63,33,26,7,19,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,23,5,18,0,0,0,1,0,1,1,1,0,50869,14699,36170,506,117,389,562,226,336,17612,4279,13333,4778,1541,3237,373,96,277,24562,7702,16860,1414,389,1025,967,287,680,95,62,33,NA,2019,"California",133,368,235,16,69,53,110,239,129,823,3292,2469,408,1266,858,28,83,55,7,16,9,3104,9984,6880,116,427,311,1463,4224,2761,"Ashford University","Ashford University","CA","San Diego","92123",2,8,6,9,3,3,8,0,5,12,10,11,8,0,0,5,8,6,9,3,4,9,0,4,10,10,11,3,0,8,13,8,NA
154174,1121,"Palmer College of Chiropractic","Private not-for-profit",39,19,20,2,1,1,1,0,1,3,3,0,4,3,1,0,0,0,28,11,17,1,1,0,0,0,0,0,0,0,3,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,36,19,17,1,1,0,1,0,1,3,3,0,4,3,1,0,0,0,26,11,15,1,1,0,0,0,0,0,0,0,NA,2019,"Iowa",10,23,13,3,3,0,28,39,11,15,22,7,40,71,31,3,6,3,0,0,0,372,638,266,3,3,0,270,471,201,"Palmer College of Chiropractic","Palmer College of Chiropractic","IA","Davenport","52803-5287",2,0,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA
154262,1124,"St Luke's College","Private not-for-profit",184,28,156,1,0,1,6,2,4,4,2,2,12,0,12,1,1,0,158,23,135,2,0,2,0,0,0,0,0,0,45,8,37,0,0,0,2,1,1,2,1,1,7,0,7,0,0,0,33,6,27,1,0,1,0,0,0,0,0,0,139,20,119,1,0,1,4,1,3,2,1,1,5,0,5,1,1,0,125,17,108,1,0,1,0,0,0,0,0,0,NA,2019,"Iowa",1,3,2,0,1,1,1,6,5,0,1,1,1,8,7,0,1,1,0,0,0,8,116,108,0,0,0,5,96,91,"St Luke's College","St Luke's College","IA","Sioux City","51104-0263",3,100,100,100,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA
154350,1127,"Simpson College","Private not-for-profit",1712,749,963,14,5,9,16,6,10,35,24,11,34,13,21,0,0,0,1497,658,839,31,11,20,66,26,40,19,6,13,226,108,118,2,2,0,4,1,3,5,5,0,3,1,2,0,0,0,181,85,96,0,0,0,30,13,17,1,1,0,1486,641,845,12,3,9,12,5,7,30,19,11,31,12,19,0,0,0,1316,573,743,31,11,20,36,13,23,18,5,13,NA,2019,"Iowa",4,9,5,0,0,0,2,2,0,5,7,2,7,21,14,1,1,0,1,1,0,142,336,194,8,21,13,114,274,160,"Simpson College","Simpson College","IA","Indianola","50125",2,71,67,75,NA,60,60,NA,80,58,72,50,57,100,65,70,71,67,75,NA,60,60,NA,80,58,72,50,57,100,60,75,75,NA
