UnitID,Institution Name,Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1819),Average amount of federal  state  local  institutional or other sources of grant aid awarded to undergraduate students (SFA1819),Percent of undergraduate students awarded Pell grants (SFA1819),Average amount Pell grant aid awarded to undergraduate students (SFA1819),Percent of undergraduate students awarded federal student loans (SFA1819),Average amount of federal student loans awarded to undergraduate students (SFA1819),Average net price-students awarded grant or scholarship aid  2018-19 (SFA1819),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819),Published in-state tuition and fees 2018-19 (IC2018_AY),Published out-of-state tuition and fees 2018-19 (IC2018_AY),Off campus (not with family)  room and board 2018-19 (IC2018_AY),On campus  room and board 2018-19 (IC2018_AY),Total price for in-state students living on campus 2018-19 (DRVIC2018),Total price for out-of-state students living on campus 2018-19 (DRVIC2018),Total price for in-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (not with family)  2018-19 (DRVIC2018),Graduation rate - Bachelor degree within 6 years  total (DRVGR2018),Graduation rate - Bachelor degree within 6 years  men (DRVGR2018),Graduation rate - Bachelor degree within 6 years  women (DRVGR2018),Graduation rate - Bachelor degree within 6 years  Black  non-Hispanic (DRVGR2018),Graduation rate - Bachelor degree within 6 years  Hispanic (DRVGR2018),Graduation rate - Bachelor degree within 6 years  White  non-Hispanic (DRVGR2018),Pell Grant recipients - Overall graduation rate within 150 percent of normal time (DRVGR2018),Subsidized Stafford Loan recipients not receiving Pell Grants - Overall graduation rate within 150 percent of normal time (DRVGR2018),Did not receive Pell Grants or Subsidized Stafford Loans - Overall graduation rate within 150 percent of normal time (DRVGR2018),Historically Black College or University (HD2018),Sector of institution (HD2018),Institutional category (HD2018),Degree of urbanization (Urban-centric locale) (HD2018),Carnegie Classification 2018: Size and Setting (HD2018),Full-time retention rate  2018 (EF2018D),Part-time retention rate  2018 (EF2018D),Undergraduate enrollment (DRVEF2018),Percent of undergraduate enrollment that are Black or African American (DRVEF2018),Percent of undergraduate enrollment that are Hispanic/Latino (DRVEF2018),Percent of undergraduate enrollment that are White (DRVEF2018),Percent of undergraduate enrollment that are women (DRVEF2018),Total revenues and investment return - Total (F1819_F2),Value of endowment assets at the beginning of the fiscal year (F1819_F2),Instruction-Total amount (F1819_F2),Research-Total amount (F1819_F2),Public service-Total amount (F1819_F2),Academic support-Total amount (F1819_F2),Student service-Total amount (F1819_F2),Total all revenues and other additions (F1819_F1A),Value of endowment assets at the beginning of the fiscal year (F1819_F1A),Instruction - Current year total (F1819_F1A),Student services - Current year total (F1819_F1A),Academic support - Current year total (F1819_F1A),Public service - Current year total (F1819_F1A),Research - Current year total (F1819_F1A),Endowment assets (year end) per FTE enrollment (GASB) (DRVF2019),Number of branches and independent libraries (AL2019),All programs offered completely via distance education (IC2018_RV),Percent of undergraduate students enrolled exclusively in distance education courses (DRVEF2018_RV),
128498,Albertus Magnus College,68,15834,50,4785,72,9805,,,,32060,32060,13618,13500,53124,53124,53894,53894,66,56,71,48,35,84,60,97,59,2,2,2,12,10,68,,1116,33,20,34,67,26067414,26275879,10398982,0,0,3601188,7757912,,,,,,,,,0,2,15,
168546,Albion College,99,37465,42,4909,67,6853,,,,45590,45590,12380,12380,59470,59470,59470,59470,64,64,65,53,38,65,57,60,72,2,2,2,31,11,75,,1533,15,10,62,54,64065807,174309623,20625134,710225,189303,3740826,15098405,,,,,,,,,0,2,0,
132842,Albizu University-Miami,84,14533,59,5293,69,8340,,,,12444,12444,25536,,,,51036,51036,100,100,,,100,100,100,,,2,2,2,21,6,87,50,137,1,83,2,80,14249816,,3637605,109609,848754,2368536,1026252,,,,,,,,,1,2,0,
241331,Albizu University-San Juan,65,7369,64,6977,83,4961,,,,7284,7284,13071,,,,28425,28425,,,,,,,,,,2,2,2,11,9,65,50,480,0,98,0,85,20121751,982150,5500647,303550,5564224,2278752,1097237,,,,,,,,,1,2,1,
210571,Albright College,93,32416,52,4314,87,6816,,,,45306,45306,12070,12070,60636,60636,61036,61036,51,47,55,31,44,66,46,58,52,2,2,2,13,11,68,,1912,23,15,50,60,50390292,69325252,19567483,0,255077,2272313,10059171,,,,,,,,,0,2,2,
175342,Alcorn State University,84,9430,73,5494,73,7341,13907,13687,20500,7084,7084,10372,10372,24032,24032,25856,25856,40,31,47,39,57,0,48,26,25,1,1,2,43,14,73,20,3173,91,1,3,64,,,,,,,,90786523,18728677,17301870,8101924,6626071,6337702,6952563,5677,1,2,6,
237118,Alderson Broaddus University,97,19932,52,4715,82,9533,,,,27910,27910,11355,8960,40952,40952,43997,43997,34,26,50,17,47,40,28,38,48,2,2,2,32,8,51,,836,23,5,64,46,38614748,18150386,6626218,0,0,1275290,8462026,,,,,,,,,0,2,0,
188641,Alfred University,91,21832,42,4587,72,6244,,,,29188,29188,12516,12516,45104,45104,45104,45104,60,52,68,44,57,65,57,59,63,2,2,2,33,11,73,,1671,11,9,60,50,80520682,129318223,26965130,3602942,104657,8819521,11676428,,,,,,,,,1,2,0,
156189,Alice Lloyd College,97,10708,54,4565,54,5087,,,,11550,11550,3650,6240,24290,24290,21800,21800,100,100,100,,100,100,77,,54,2,2,2,43,8,48,,644,3,2,93,54,24817599,43329427,2988505,0,0,1426901,2287780,,,,,,,,,0,2,0,
210669,Allegheny College,99,35451,34,4694,66,6693,,,,47540,47540,9640,12140,63180,63180,60680,60680,74,65,81,55,67,76,70,72,78,2,2,2,32,11,82,33,1771,9,9,67,56,88415852,220835715,23584030,1070643,0,6611232,18566632,,,,,,,,,0,2,0,
200873,Allegheny Wesleyan College,100,4373,58,5566,64,2772,,,,7000,7000,2880,3600,14412,14412,13340,13340,45,67,38,,,45,78,0,0,2,2,2,41,8,67,,72,0,0,100,63,1924854,258308,279825,0,184193,147015,81093,,,,,,,,,,2,0,
152798,Allen College,96,7659,30,4546,84,9114,,,,18662,18662,7282,,,,32078,32078,,,,,,,,,,2,2,2,13,6,,,342,1,1,88,92,12395900,7457276,5776191,0,0,890714,883910,,,,,,,,,0,2,9,
217624,Allen University,94,9803,85,5131,89,7502,,,,12940,12940,5000,7230,23170,23170,20940,20940,31,19,38,32,0,,28,57,56,1,2,2,12,8,37,83,698,96,0,1,45,17757903,739913,2934985,0,440547,1495276,3680669,,,,,,,,,0,2,0,
110468,Alliant International University-San Diego,7,5908,2,5110,11,10915,,,,14600,14600,13776,,,,35748,35748,25,50,0,,25,,33,,0,2,3,2,11,9,67,,988,4,30,18,54,,,,,,,,,,,,,,,,6,2,27,
168591,Alma College,98,29436,31,4645,73,6867,,,,40258,40258,10998,10998,54270,54270,54270,54270,64,57,71,21,47,66,57,64,71,2,2,2,32,11,79,,1433,3,5,78,59,50509883,124001841,16571336,0,0,5919678,14876971,,,,,,,,,0,2,0,
210775,Alvernia University,86,16549,39,5184,82,10218,,,,34900,34900,5100,12340,51240,51240,45100,45100,57,55,59,26,47,63,43,66,62,2,2,2,13,10,74,,2196,12,11,68,70,63363633,26943683,17945660,0,0,5770761,8467908,,,,,,,,,0,2,11,
238193,Alverno College,94,15424,58,4314,79,9344,,,,28302,28302,7900,8546,40693,40693,40947,40947,39,,39,21,44,48,38,51,41,2,2,2,11,9,68,0,1219,13,30,46,99,38015043,29962845,13975325,216216,0,2629981,6738227,,,,,,,,,0,2,1,
222628,Amberton University,15,2113,15,2113,0,,,,,,,,,,,,,,,,,,,,,,2,2,2,21,6,,,189,33,11,38,66,7018057,40907900,2878588,18263,0,717836,368680,,,,,,,,,0,2,81,
490081,America Evangelical University,77,5798,54,6007,0,,,,,5500,5500,13779,,,,24577,24577,33,33,33,,,,,,33,2,2,2,11,6,,100,36,0,0,0,44,911836,,347416,0,0,108746,30701,,,,,,,,,,2,0,
142887,American Academy of Art College,70,8621,60,3978,79,7750,,,,34270,34270,6354,,,,45024,45024,60,59,61,50,52,66,60,58,67,2,2,2,11,6,78,25,242,11,36,44,64,7984555,,1360571,0,0,195340,381714,,,,,,,,,,2,0,
219505,American Baptist College,68,5752,68,4318,75,4369,,,,10074,10074,9624,8640,24644,24644,25628,25628,20,0,100,20,,,0,,100,1,2,2,11,7,67,0,123,98,0,2,29,4104972,1729580,175391,0,0,748681,174676,,,,,,,,,,2,0,
449889,American College of Education,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,2,11,12,,,43,9,5,67,84,,,,,,,,,,,,,,,,0,1,100,
485698,American College of the Building Arts,52,7270,4,2390,1,9402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2840475,460919,1829434,0,0,64044,71695,,,,,,,,,,,,
445027,American InterContinental University,88,5311,81,5149,80,7844,,,,11937,11937,5775,,,,18853,18853,12,11,13,11,21,12,18,21,8,2,3,2,13,12,41,7,7940,32,1,27,71,,,,,,,,,,,,,,,,1,1,100,
438586,American InterContinental University-Atlanta,91,5290,83,4926,83,7890,,,,12070,12070,5904,,,,21062,21062,20,11,31,26,100,20,22,17,11,2,3,2,12,9,39,12,1603,59,1,11,69,,,,,,,,,,,,,,,,1,2,85,
445133,American InterContinental University-Houston,81,4620,70,4490,72,8390,,,,14640,14640,6531,,,,24779,24779,33,29,43,42,29,0,35,0,43,2,3,2,11,6,63,50,257,29,12,6,61,,,,,,,,,,,,,,,,1,2,15,
164447,American International College,95,25243,50,4598,81,7383,,,,35680,35680,4730,14100,52680,52680,45070,45070,47,40,55,38,36,57,40,51,57,2,2,2,12,11,64,25,1336,22,20,39,64,54908977,19500413,18394925,0,0,1057010,14564299,,,,,,,,,0,2,2,
142957,American Islamic College,100,2278,0,,0,,,,,,,,,,,,,,,,,,,,,,2,2,2,11,-2,,,9,44,11,22,44,905952,,1042338,0,0,108371,61999,,,,,,,,,,2,0,
116846,American Jewish University,91,25834,53,4524,43,9560,,,,31946,31946,13779,16956,54615,54615,52445,52445,40,25,50,,100,33,40,,80,2,2,2,11,8,70,,68,0,0,38,63,21653803,22105188,3241288,0,2131230,3941258,276271,,,,,,,,,0,2,0,
449339,American Public University System,89,1639,27,3679,20,8575,,,,6880,6880,7312,,,,16488,16488,35,40,28,32,40,37,35,43,58,2,3,2,31,15,98,93,37746,16,13,55,36,,,,,,,,,,,,,,,,0,1,100,
460738,American Sentinel College of Nursing and Health Sciences,9,2827,9,2827,18,7140,,,,10140,10140,10264,,,,22812,22812,0,0,0,,,0,0,,0,2,3,2,11,9,,,1444,10,1,74,89,,,,,,,,,,,,,,,,0,1,100,
131159,American University,53,27386,16,4466,41,6221,,,,48459,48459,16100,16100,66268,66268,66268,66268,80,77,82,82,74,81,77,79,81,2,2,2,11,17,88,0,8287,7,12,53,62,670631000,684065000,216894000,66475000,30006000,73298000,55979000,,,,,,,,,1,2,0,
433004,American University of Health Sciences,91,3741,52,4813,90,6110,,,,22570,22570,12248,,,,40094,40094,33,0,50,0,,,0,,50,2,3,2,21,6,50,,293,12,19,5,80,,,,,,,,,,,,,,,,1,2,0,
241100,American University of Puerto Rico,91,6684,86,5486,12,3742,,,,6221,6221,5700,,,,19971,19971,35,39,29,,35,,27,,0,2,2,2,21,6,67,100,398,0,100,0,47,11355947,,3215073,91091,1867908,1176129,1822675,,,,,,,,,0,2,0,
241128,American University of Puerto Rico,91,6775,88,5899,18,3836,,,,6221,6221,5700,,,,19971,19971,42,36,47,,42,,35,,0,2,2,2,21,6,74,,547,0,100,0,55,,,,,,,,,,,,,,,,0,2,0,
164465,Amherst College,60,53192,24,4777,16,5241,,,,56426,56426,14740,14740,73966,73966,73966,73966,93,93,93,94,81,94,91,92,94,2,2,2,21,11,96,,1855,11,13,44,50,340264844,2377537246,63154938,5852929,0,37248505,36435062,,,,,,,,,2,2,0,
100690,Amridge University,74,5490,64,4188,70,8672,,,,6900,6900,9600,,,,19600,19600,40,0,80,0,,67,38,50,,2,2,2,12,6,,,351,72,2,24,68,9710803,174804,2643349,0,0,621973,1018888,,,,,,,,,0,1,100,
483595,Ana G. Mendez University,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,11,18,,,0,,,,,2761942,,1096912,1782,2524,53546,1723297,,,,,,,,,,1,,
150066,Anderson University,100,18892,36,4604,71,6882,,,,30450,30450,6000,10840,45290,45290,40450,40450,60,49,68,34,47,63,46,63,71,2,2,2,13,11,64,100,1445,6,4,81,60,40163000,35280000,15606000,0,75000,3856000,8737000,,,,,,,,,0,2,1,
217633,Anderson University,87,18686,25,4396,57,6827,,,,28000,28000,9830,9830,43110,43110,44240,44240,59,51,64,24,41,61,55,57,63,2,2,2,13,14,79,50,2881,5,3,80,69,62793345,46133121,22196761,0,105306,6286559,11450451,,,,,,,,,0,2,8,
168740,Andrews University,85,18524,24,5030,41,7415,,,,29288,29288,10768,9078,40566,40566,45556,45556,58,51,64,55,60,57,50,56,64,2,2,2,31,11,82,63,1702,18,14,31,56,95727134,54998281,36698008,1920506,1101620,13428241,6235689,,,,,,,,,2,2,12,
222831,Angelo State University,62,6519,32,4806,35,6253,12169,9799,19780,7436,17396,9130,9130,21046,31006,21046,31006,34,31,37,24,29,40,29,28,43,2,1,2,12,13,67,33,8672,6,36,50,57,,,,,,,,155152146,189276736,52722357,9566570,8655695,1760081,976219,23570,1,2,3,
164492,Anna Maria College,94,22000,40,4558,76,6678,,,,37860,37860,6012,14230,54090,54090,46872,46872,46,41,50,26,33,53,43,51,37,2,2,2,41,10,63,,1134,14,12,64,52,26654269,5152861,7272879,0,0,1182925,10108110,,,,,,,,,0,2,17,
483018,Antioch College,100,30228,66,5390,74,5435,,,,35568,35568,9600,11460,52628,52628,50768,50768,66,55,69,67,50,70,,,66,2,2,2,31,8,47,,102,17,16,54,62,14328178,42443583,2261940,0,0,1548406,2144536,,,,,,,,,0,2,0,
245892,Antioch University,67,11816,51,5496,69,12921,,,,,,,,,,,,,,,,,,,,,2,2,2,41,6,,,39,18,0,79,56,,,,,,,,,,,,,,,,,2,8,
485908,Antioch University Online,53,7311,50,5158,59,10966,,,,,,,,,,,,,,,,,,,,,2,2,2,41,6,,,137,14,9,48,80,,,,,,,,,,,,,,,,,1,100,
245838,Antioch University-Los Angeles,46,9464,37,4133,48,13128,,,,,,,,,,,,,,,,,,,,,2,2,2,21,6,,,156,20,22,40,72,,,,,,,,,,,,,,,,0,2,0,
245847,Antioch University-Santa Barbara,53,11025,47,4001,55,12818,,,,,,,,,,,,,,,,,,,,,2,2,2,13,6,,,87,1,31,43,70,,,,,,,,,,,,,,,,0,2,0,
245883,Antioch University-Seattle,41,10995,29,3624,39,11413,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,2,2,2,11,6,,,82,10,9,60,78,,,,,,,,,,,,,,,,0,2,0,
237136,Appalachian Bible College,61,11594,41,4461,22,5334,,,,14720,14720,5566,7960,26156,26156,24158,24158,40,41,40,0,,40,42,38,68,2,2,2,41,8,85,,261,2,2,77,39,5689231,1657650,854164,0,6027,393294,854612,,,,,,,,,,2,3,
197869,Appalachian State University,47,8114,29,4665,47,6103,10525,7169,18771,7364,22171,9131,8548,19194,34001,20427,35234,72,68,75,66,62,73,65,72,75,2,1,2,32,16,87,75,17381,3,6,83,56,,,,,,,,465409496,122373964,147123980,15321608,47484779,9318622,6096166,7020,1,2,3,
168786,Aquinas College,88,20794,27,4572,51,6183,,,,32574,32574,6046,9332,44588,44588,41992,41992,60,58,61,42,55,62,53,62,66,2,2,2,12,11,75,100,1578,3,7,65,59,35425714,43667525,10843117,0,629454,2010250,10021852,,,,,,,,,0,2,0,
211088,Arcadia University,89,28268,34,4594,70,6886,,,,43580,43580,19292,13800,59980,59980,65472,65472,71,69,71,52,72,72,62,74,76,2,2,2,21,14,78,75,2160,10,9,62,68,124128000,71792000,31881000,892000,154000,7197000,14677000,,,,,,,,,0,2,0,
105899,Arizona Christian University,79,15488,31,5772,57,10051,,,,26796,26796,10000,10674,42670,42670,42996,42996,45,38,52,0,75,57,57,,39,2,2,2,11,7,59,,776,12,20,45,44,36569637,1030924,4781166,0,0,818110,4826772,,,,,,,,,0,2,5,
494162,Arizona College of Nursing-Dallas,68,4811,68,4790,100,11594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495439,Arizona College of Nursing-Fort Lauderdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487375,Arizona College of Nursing-Las Vegas,60,6435,59,5261,83,11772,,,,19764,19764,8630,,,,35744,35744,,,,,,,,,,2,3,2,11,-2,92,75,500,19,27,22,88,,,,,,,,,,,,,,,,,2,0,
495457,Arizona College of Nursing-Phoenix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495420,Arizona College of Nursing-Tampa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494171,Arizona College of Nursing-Tempe,64,6597,61,4847,85,10980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495448,Arizona College of Nursing-Tucson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104151,Arizona State University Campus Immersion,79,11598,29,4530,34,6207,14081,7044,18583,10822,28336,9684,12648,28048,45562,26066,43580,69,65,73,54,64,70,62,62,75,2,1,2,12,16,88,48,42844,4,21,50,44,,,,,,,,2805859000,720565000,1076790000,169169000,362509000,40078000,361046000,14330,8,2,0,
483124,Arizona State University Digital Immersion,63,5907,42,3266,52,7746,14568,12037,22534,10317,18629,9684,12626,27521,35833,25561,33873,48,48,47,31,42,44,35,48,60,2,1,2,12,15,73,43,29780,7,20,62,60,,,,,,,,,,,,,,,1472,,2,95,
106458,Arkansas State University,75,9534,40,5061,50,7150,13281,10948,16640,8607,15297,9045,9025,23101,29791,24192,30882,47,45,48,32,46,50,38,46,60,2,1,2,13,13,76,32,9350,12,3,76,60,,,,,,,,215123593,76077030,65784700,12420139,15977480,21556479,10741436,6332,0,2,10,
222877,Arlington Baptist University,80,5341,57,4557,81,7167,,,,13690,13690,8802,6500,24493,24493,27452,27452,19,15,31,15,17,22,17,15,25,2,2,2,11,8,33,,161,30,16,51,40,2899860,,965524,0,0,347223,799937,,,,,,,,,,2,22,
201061,Art Academy of Cincinnati,100,16247,56,4949,85,7095,,,,33450,33450,7200,9500,47050,47050,45250,45250,63,54,68,100,,64,65,57,71,2,2,2,11,6,47,,192,11,6,72,71,5009876,2280785,1306551,0,0,1180859,1105277,,,,,,,,,,2,0,
109651,Art Center College of Design,68,15919,28,4807,44,8285,,,,43416,43416,13530,,,,67438,67438,72,61,80,,77,70,67,94,65,2,2,2,12,9,83,,2008,1,11,14,55,112042000,97518000,59206000,0,0,20092000,8626000,,,,,,,,,1,2,0,
156213,Asbury University,87,14767,32,4118,61,5799,,,,30198,30198,5470,7160,41568,41568,40398,40398,62,54,67,100,100,60,62,51,71,2,2,2,31,11,81,0,1697,4,7,77,59,42655767,49116604,15773111,0,199340,2370197,6533368,,,,,,,,,0,2,27,
458113,Ascent College,87,4675,61,4620,71,9962,,,,8420,8420,8975,,,,21898,21898,25,100,0,,0,50,83,,,2,2,2,12,6,,0,31,52,6,35,65,520933,25114,52846,0,0,53017,23232,,,,,,,,,,2,35,
154022,Ashford University,86,6217,51,4129,57,7632,,,,12160,12160,7470,,,,25389,25389,7,5,8,5,6,9,8,10,4,2,3,2,11,15,23,,28701,33,13,42,71,,,,,,,,,,,,,,,,0,1,100,
201104,Ashland University,70,12147,27,4493,61,7188,,,,21342,21342,5500,9942,34792,34792,31482,31482,61,51,67,42,41,62,56,61,69,2,2,2,31,14,78,0,5020,17,3,69,47,106487065,45554224,37282758,0,140022,10137143,19147976,,,,,,,,,0,2,26,
454829,Aspen University,0,1276,0,1276,1,6230,,,,3920,3920,10264,,,,16692,16692,20,0,67,0,0,,0,,33,2,3,2,11,9,,100,3389,10,6,16,86,,,,,,,,,,,,,,,,0,2,98,
164562,Assumption University,93,23701,18,4644,68,6589,,,,40958,40958,12685,12685,56443,56443,56443,56443,75,68,81,58,88,76,69,78,77,2,2,2,12,11,83,,2036,5,8,75,57,69723568,108439232,25790338,0,0,6650161,13829133,,,,,,,,,1,2,4,
100812,Athens State University,49,4341,44,4295,49,7873,,,,,,,,,,,,,,,,,,,,,2,1,2,31,9,,,2885,13,3,76,69,,,,,,,,41596149,3855735,17101084,2918417,3286189,0,0,1883,0,2,66,
