UnitID,Institution Name,Institution (entity) name (HD2020),State abbreviation (HD2020),City location of institution (HD2020),ZIP code (HD2020),Institutional category (HD2020),Graduation rate  total cohort (DRVGR2020_RV),Graduation rate  men (DRVGR2020_RV),Graduation rate  women (DRVGR2020_RV),Graduation rate  American Indian or Alaska Native (DRVGR2020_RV),Graduation rate  Asian/Native Hawaiian/Other Pacific Islander (DRVGR2020_RV),Graduation rate  Asian (DRVGR2020_RV),Graduation rate  Native Hawaiian or Other Pacific Islander (DRVGR2020_RV),Graduation rate  Black  non-Hispanic (DRVGR2020_RV),Graduation rate  Hispanic (DRVGR2020_RV),Graduation rate  White  non-Hispanic (DRVGR2020_RV),Graduation rate  two or more races (DRVGR2020_RV),Graduation rate  Race/ethnicity unknown (DRVGR2020_RV),Graduation rate  Nonresident alien (DRVGR2020_RV),Graduation rate - Bachelor degree within 4 years  total (DRVGR2020_RV),Graduation rate - Bachelor degree within 5 years  total (DRVGR2020_RV),Graduation rate - Bachelor degree within 6 years  total (DRVGR2020_RV),Graduation rate - Bachelor degree within 6 years  men (DRVGR2020_RV),Graduation rate - Bachelor degree within 6 years  women (DRVGR2020_RV),Graduation rate - Bachelor degree within 6 years  American Indian or Alaska Native (DRVGR2020_RV),Graduation rate - Bachelor degree within 6 years  Asian/Native Hawaiian/Pacific Islander (DRVGR2020_RV),Graduation rate - Bachelor degree within 6 years  Asian (DRVGR2020_RV),Graduation rate - Bachelor degree within 6 years  Native Hawaiian or Other Pacific Islander (DRVGR2020_RV),Graduation rate - Bachelor degree within 6 years  Black  non-Hispanic (DRVGR2020_RV),Graduation rate - Bachelor degree within 6 years  Hispanic (DRVGR2020_RV),Graduation rate - Bachelor degree within 6 years  White  non-Hispanic (DRVGR2020_RV),Graduation rate - Bachelor degree within 6 years  two or more races (DRVGR2020_RV),Graduation rate - Bachelor degree within 6 years  Race/ethnicity unknown (DRVGR2020_RV),Graduation rate - Bachelor degree within 6 years  Nonresident alien (DRVGR2020_RV),Pell Grant recipients - Overall graduation rate within 150 percent of normal time (DRVGR2020_RV),Subsidized Stafford Loan recipients not receiving Pell Grants - Overall graduation rate within 150 percent of normal time (DRVGR2020_RV),Did not receive Pell Grants or Subsidized Stafford Loans - Overall graduation rate within 150 percent of normal time (DRVGR2020_RV),
489131,Academy of Beauty Professionals,House of Heavilin Beauty College-Academy of Beauty Professionals,WI,Appleton,54914-5780,6,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,100,50,
451097,Academy of Career Training,Academy of Career Training,FL,Kissimmee,34741,6,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,52,
237729,Academy of Careers and Technology,Academy of Careers and Technology,WV,Beckley,25801,6,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,67,
108269,Academy of Chinese Culture and Health Sciences,Academy of Chinese Culture and Health Sciences,CA,Oakland,94612,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372462,Academy of Cosmetology,Academy of Cosmetology,FL,Merritt Island,32953,6,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,0,100,
457855,Academy of Cosmetology and Esthetics NYC,Academy of Cosmetology and Esthetics NYC,NY,Staten Island,10306,6,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,100,75,
179991,Academy of Cosmetology Inc,Academy of Cosmetology Inc,MT,Bozeman,59715-3544,6,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,100,100,
454722,Academy of Esthetics and Cosmetology,Academy of Esthetics and Cosmetology,CA,San Fernando,91340-3212,6,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,0,100,
175722,Academy of Hair Design-Grenada,Academy of Hair Design-Grenada,MS,Grenada,38901,6,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,0,
374316,Academy of Hair Design-Jackson,Academy of Hair Design-Jackson,MS,Jackson,39211,6,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,
447449,Academy of Hair Design-Jasper,Academy of Hair Design-Jasper,TX,Jasper,75951,6,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,
181880,Academy of Hair Design-Las Vegas,Academy of Hair Design-Las Vegas,NV,Las Vegas,89146,6,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,52,49,
434274,Academy of Hair Design-Lufkin,Academy of Hair Design-Lufkin,TX,Lufkin,75904,6,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,0,
455929,Academy of Hair Design-Oklahoma City,Academy of Hair Design-Oklahoma City,OK,Oklahoma City,73134-8055,6,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,100,100,
382461,Academy of Hair Design-Pearl,Academy of Hair Design-Pearl,MS,Pearl,39208,6,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,100,67,
451334,Academy of Hair Design-Springfield,Academy of Hair Design-Springfield,MO,Springfield,65804,6,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,72,65,
376446,Academy of Hair Technology,Academy of Hair Technology,SC,Greenville,29615-2363,6,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,0,,
482185,Academy of Interactive Entertainment,Academy of Interactive Entertainment,WA,Seattle,98109-4623,6,80,84,76,,100,100,,33,0,97,100,0,,,,,,,,,,,,,,,,,69,94,79,
487658,Academy of Interactive Entertainment,Academy of Interactive Entertainment,LA,Lafayette,70506-4293,4,71,78,60,,,,,100,,64,,100,,,,,,,,,,,,,,,,,75,50,100,
451051,Academy of Massage and Bodywork,Academy of Massage and Bodywork,DE,Bear,19701,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449454,Academy of Natural Therapy Inc,Academy of Natural Therapy Inc,CO,Greeley,80631-9441,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486619,Academy of Professional Cosmetology,Academy of Professional Cosmetology,AR,Rogers,72756-2028,6,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,100,100,
107293,Academy of Salon and Spa,Academy of Salon and Spa,AR,Fort Smith,72901,6,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,25,
480879,Academy of Salon Professionals,Academy of Salon Professionals,MO,Sedalia,65301,6,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,83,0,
210508,Academy of Vocal Arts,Academy of Vocal Arts,PA,Philadelphia,19103-6685,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461342,Acaydia School of Aesthetics,Acaydia School of Aesthetics,UT,Provo,84601-0000,6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,
483708,Access Careers,Access Careers,NY,Hempstead,11550-0000,6,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,70,
494904,Access Careers-Islandia,Access Careers-Islandia,NY,Islandia,11749-1599,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480736,Ace Cosmetology and Barber Training Center,Ace Cosmetology and Barber Training Center,CT,Waterbury,06705,6,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,
449676,Ace Institute of Technology,Ace Institute of Technology,NY,New York,10018,6,72,65,80,,74,74,,66,79,77,38,,,,,,,,,,,,,,,,,,76,92,51,
384306,Acupuncture and Integrative Medicine College-Berkeley,Acupuncture and Integrative Medicine College-Berkeley,CA,Berkeley,94704,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439969,Acupuncture and Massage College,Acupuncture and Massage College,FL,Miami,33176,3,77,71,83,,,,,100,85,100,20,,100,0,0,0,0,0,,,,,0,0,0,0,,0,79,71,,
126182,Adams State University,Adams State University,CO,Alamosa,81101,2,32,26,40,0,50,33,100,30,33,33,29,27,,14,28,31,26,36,0,33,50,0,44,32,31,27,12,,32,35,30,
188429,Adelphi University,Adelphi University,NY,Garden City,11530-0701,2,73,71,73,,80,80,,64,64,75,58,69,71,62,71,72,71,73,,80,80,,64,65,75,58,67,71,68,71,77,
374024,Adler Graduate School,Adler Graduate School,MN,Minnetonka,55343,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142832,Adler University,Adler University,IL,Chicago,60602,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168528,Adrian College,Adrian College,MI,Adrian,49221-2575,2,54,45,66,,50,50,,33,47,61,54,35,,51,53,53,44,66,,50,50,,34,47,60,54,35,,43,56,73,
495217,Adrian H. Wallace Barber Academy,Adrian H. Wallace Barber Academy,FL,Pensacola,32503-2802,6,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,
262369,Adrian's Beauty College of Turlock,Adrian's College of Beauty Turlock,CA,Turlock,95380,6,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,100,96,
203030,Adult and Community Education-Hudson,Adult and Community Education-Hudson,OH,Columbus,43211,6,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,100,100,
183983,Adult and Continuing Education-BCTS,Adult and Continuing Education-BCTS,NJ,Hackensack,07601-6637,6,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,90,65,
400187,Advance Beauty College,Advance Beauty College,CA,Garden Grove,92843,6,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,92,
479974,Advance Beauty Techs Academy,Advance Beauty Techs Academy,CA,San Jacinto,92583-6572,6,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,100,88,
444334,Advance Science International College,Advance Science International College,FL,Miami Lakes,33014,4,6,33,0,,,,,,6,,,,,,,,,,,,,,,,,,,,8,0,,
437608,Advanced Barber College and Hair Design,Advanced Barber College and Hair Design,TX,Weslaco,78596,6,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,20,
458052,Advanced Beauty College,Advanced Beauty College,TX,Irving,75038,6,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,0,
480019,Advanced Career Institute,Advanced Career Institute,CA,Visalia,93291,6,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,92,62,
444343,Advanced College,Advanced College,CA,South Gate,90280,4,78,75,79,,88,88,,75,76,67,,100,,,,,,,,,,,,,,,,,91,100,31,
461786,Advanced College of Cosmetology,Advanced College of Cosmetology,WI,Waupun,53963-0000,6,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,40,
231411,Advanced Technology Institute,Advanced Technology Institute,VA,Virginia Beach,23462,4,75,74,80,0,75,75,,75,60,76,100,,,,,,,,,,,,,,,,,,70,89,75,
461430,Advanced Training Institute,Advanced Training Institute,NV,Las Vegas,89118-1519,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456001,Advanced Welding Institute,Advanced Welding Institute,VT,South Burlington,05403,6,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,90,
490896,Advantage Career Institute,Advantage Career Institute,NJ,Eatontown,07724,6,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,94,
133872,AdventHealth University,AdventHealth University,FL,Orlando,32803,2,35,20,39,,100,100,,25,29,50,0,,0,15,24,36,17,40,,100,100,,27,33,47,0,,0,31,63,33,
476878,Aesthetic Science Institute,Aesthetic Science Institute,NY,Latham,12110-1095,6,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,82,100,
496724,Aesthetics Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496399,Agape College of Business and Science,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138600,Agnes Scott College,Agnes Scott College,GA,Decatur,30030-3770,2,72,,72,100,76,81,0,71,77,69,69,100,81,68,72,72,,72,100,76,81,0,71,77,69,69,100,81,69,77,74,
134811,AI Miami International University of Art and Design,AI Miami International University of Art and Design,FL,Miami,33132-1418,2,25,18,30,,,,,,30,50,,20,,21,21,21,14,26,,,,,,26,100,,16,,21,20,45,
457998,Aiken School of Cosmetology and Barbering,Aiken School of Cosmetology and Barbering,SC,Aiken,29801,6,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,83,
217615,Aiken Technical College,Aiken Technical College,SC,Graniteville,29829,4,26,31,20,0,0,0,0,28,20,26,,25,0,,,,,,,,,,,,,,,,19,19,32,
126207,Aims Community College,Aims Community College,CO,Greeley,80634,4,35,38,32,33,43,50,0,0,32,40,0,67,,,,,,,,,,,,,,,,,32,15,39,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,Air Force Institute of Technology-Graduate School of Engineering & Management,OH,Wright-Patterson AFB,45433-7765,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100654,Alabama A & M University,Alabama A & M University,AL,Normal,35762,2,29,20,36,100,80,100,75,28,50,32,36,25,25,11,23,29,20,36,100,80,100,75,28,50,32,36,25,25,26,37,38,
483975,Alabama College of Osteopathic Medicine,Alabama College of Osteopathic Medicine,AL,Dothan,36303-2251,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488916,Alabama School of Nail Technology & Cosmetology,Alabama School of Nail Technology & Cosmetology,AL,Jackson,36545-2718,6,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,
371034,Alabama State College of Barber Styling,Alabama State College of Barber Styling,AL,Gardendale,35071,6,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,0,80,
100724,Alabama State University,Alabama State University,AL,Montgomery,36104-0271,2,32,23,37,0,33,0,100,32,29,33,24,20,30,15,27,32,23,37,0,33,0,100,32,29,33,24,20,30,29,38,48,
199786,Alamance Community College,Alamance Community College,NC,Graham,27253-8000,4,27,22,31,57,40,40,,16,30,27,24,38,50,,,,,,,,,,,,,,,,26,,29,
482981,Alamo City Barber College,Alamo City Barber College,TX,San Antonio,78250-3227,6,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,0,0,
222497,Alamo Community College District Central Office,Alamo Community College District Central Office,TX,San Antonio,78215,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102580,Alaska Bible College,Alaska Bible College,AK,Palmer,99645,2,63,83,0,,,,,,100,57,,,,,,,,,,,,,,,,,,,100,,40,
103501,Alaska Career College,Alaska Career College,AK,Anchorage,99507-1033,4,79,76,80,66,79,79,80,62,89,86,76,80,,,,,,,,,,,,,,,,,80,92,56,
442523,Alaska Christian College,Alaska Christian College,AK,Soldotna,99669,4,19,22,18,22,,,,,,0,,,,,,,,,,,,,,,,,,,21,,0,
102669,Alaska Pacific University,Alaska Pacific University,AK,Anchorage,99508,2,56,60,54,0,,,,0,0,67,100,67,,50,56,56,60,54,0,,,,0,0,67,100,67,,60,57,0,
102711,Alaska Vocational Technical Center,Alaska Vocational Technical Center,AK,Seward,99664-0889,6,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,85,
418038,Albany BOCES-Adult Practical Nursing Program,Albany BOCES-Adult Practical Nursing Program,NY,Albany,12205,6,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,100,50,
188526,Albany College of Pharmacy and Health Sciences,Albany College of Pharmacy and Health Sciences,NY,Albany,12208-3492,2,75,75,75,,82,82,,11,75,77,100,100,64,47,62,62,50,68,,40,40,,0,75,72,,100,0,69,74,81,
188535,Albany Law School,Albany Law School,NY,Albany,12208,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188580,Albany Medical College,Albany Medical College,NY,Albany,12208-3479,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138716,Albany State University,Albany State University,GA,Albany,31705,2,26,21,28,0,42,42,,28,18,24,11,17,18,12,34,41,32,46,0,,,,43,30,40,13,20,0,25,29,31,
138682,Albany Technical College,Albany Technical College,GA,Albany,31701,4,46,56,38,0,,,,44,25,58,50,,0,,,,,,,,,,,,,,,,42,29,70,
385415,Albert Einstein College of Medicine,Albert Einstein College of Medicine,NY,Bronx,10461-1900,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128498,Albertus Magnus College,Albertus Magnus College,CT,New Haven,06511-1189,2,49,44,53,,0,0,0,44,44,56,50,71,0,36,46,46,44,48,,0,0,0,34,43,54,50,75,0,43,62,43,
168546,Albion College,Albion College,MI,Albion,49224,2,68,61,74,,77,77,,33,70,69,67,65,100,58,66,68,61,74,,77,77,,33,70,69,67,65,100,59,68,74,
132842,Albizu University-Miami,Albizu University-Miami,FL,Miami,33172-2209,2,50,67,33,,,,,,50,,,,,17,50,50,67,33,,,,,,50,,,,,60,,0,
210571,Albright College,Albright College,PA,Reading,19612-5234,2,60,54,64,50,58,58,,46,67,67,50,38,8,57,59,60,54,64,50,58,58,,46,67,67,50,38,8,55,68,59,
175342,Alcorn State University,Alcorn State University,MS,Alcorn State,39096-7500,2,45,40,48,100,50,,50,45,100,40,47,,33,25,41,45,40,48,100,50,,50,45,100,40,47,,33,42,54,66,
495192,Alder Graduate School of Education,Alder Graduate School of Education,CA,Redwood City,94062,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237118,Alderson Broaddus University,Alderson Broaddus University,WV,Philippi,26416-2035,2,32,26,40,67,43,43,,14,29,36,0,,40,25,30,32,26,39,67,29,29,,14,29,36,0,,40,27,34,39,
476735,Alexander Academy,Alexander Academy,MA,Lunenburg,01462-0000,6,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,60,100,
483425,Alexander Paul Institute of Hair Design,Alexander Paul Institute of Hair Design,NC,Greenville,27858-3344,6,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,50,
368036,Alexandria School of Scientific Therapeutics,Alexandria School of Scientific Therapeutics,IN,Alexandria,46001-0287,6,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,50,50,
172918,Alexandria Technical & Community College,Alexandria Technical & Community College,MN,Alexandria,56308,4,61,64,53,50,25,25,,0,53,62,33,75,,,,,,,,,,,,,,,,,50,68,68,
188641,Alfred University,Alfred University,NY,Alfred,14802-1205,2,61,55,69,100,57,57,,46,63,62,83,67,42,46,59,61,55,69,100,57,57,,46,63,62,83,67,42,56,59,68,
393524,Alhambra Beauty College,Alhambra Beauty College,CA,Alhambra,91801,6,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,91,
487995,Alhambra Medical University,Alhambra Medical University,CA,Alhambra,91803,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156189,Alice Lloyd College,Alice Lloyd College,KY,Pippa Passes,41844,2,35,37,34,0,,,,0,,36,,0,,23,34,35,37,34,0,,,,0,,36,,0,,31,40,44,
459125,All Beauty College,All Beauty College,AZ,Bullhead City,86442,6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,100,
486868,All Beauty College,All Beauty College,AZ,Lake Havasu City,86403-2974,6,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,100,,
485306,All Beauty College,All Beauty College,AZ,Kingman,86409-2561,6,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,57,,
210599,All-State Career School,All-State Career School,PA,Essington,19029,4,48,45,56,,0,0,,45,60,58,58,50,,,,,,,,,,,,,,,,,52,52,16,
418658,All-State Career School-Pittsburgh,All-State Career School-Pittsburgh,PA,West Mifflin,15122,6,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,70,40,
373784,All-State Career-Baltimore,All-State Career-Baltimore,MD,Baltimore,21224,6,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,80,17,
108807,Allan Hancock College,Allan Hancock College,CA,Santa Maria,93454-6399,4,34,32,35,100,41,43,0,18,32,39,39,,100,,,,,,,,,,,,,,,,31,0,36,
161688,Allegany College of Maryland,Allegany College of Maryland,MD,Cumberland,21502-2596,4,27,30,25,0,33,33,,9,0,37,8,,20,,,,,,,,,,,,,,,,21,33,38,
210669,Allegheny College,Allegheny College,PA,Meadville,16335-3902,2,73,69,75,0,62,62,,57,63,75,80,50,67,68,72,73,69,75,0,62,62,,57,63,75,80,50,67,63,77,76,
200873,Allegheny Wesleyan College,Allegheny Wesleyan College,OH,Salem,44460-9598,2,42,29,47,,100,100,,,,39,,,,4,21,29,29,29,,100,100,,,,26,,,,28,100,80,
231721,Allegiance Beauty School,Suffolk Beauty Academy,VA,Suffolk,23434-3020,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152798,Allen College,Allen College,IA,Waterloo,50703-1999,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154642,Allen County Community College,Allen County Community College,KS,Iola,66749,4,39,40,38,50,0,0,,37,31,41,44,60,,,,,,,,,,,,,,,,,34,35,43,
188650,Allen School-Brooklyn,Allen School-Brooklyn,NY,Brooklyn,11201,6,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,
415987,Allen School-Jamaica,Allen School-Jamaica,NY,Jamaica,11432,6,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,50,,
469610,Allen School-Phoenix,Allen School-Phoenix,AZ,Phoenix,85053-4064,6,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,57,63,
217624,Allen University,Allen University,SC,Columbia,29204,2,19,23,17,,,,,19,0,0,,,,8,14,19,23,17,,,,,19,0,0,,,,17,25,26,
490522,Allgood Beauty Institute,Allgood Beauty Institute,TX,Frisco,75033-4112,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,
369109,Alliance Career Center,Alliance Career Center,OH,Alliance,44601,6,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,
483850,Alliance Computing Solutions,Alliance Computing Solutions,NY,Flushing,11354-6507,6,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,0,,
110468,Alliant International University-San Diego,Alliant International University-San Diego,CA,San Diego,92131,2,20,25,18,,,,,,17,0,100,,0,7,13,20,25,18,,,,,,17,0,100,,0,23,0,0,
490151,Allied Health Careers Institute,Allied Health Careers Institute,TN,Murfreesboro,37130-5996,6,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,88,83,
